Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
TSLA,Tesla Inc.
NVDA,NVIDIA Corporation
META,Meta Platforms Inc.
NFLX,Netflix Inc.
AMD,Advanced Micro Devices Inc.
INTC,Intel Corporation
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
V,Visa Inc.
PG,Procter & Gamble Company
HD,Home Depot Inc.
UNH,UnitedHealth Group Incorporated
BAC,Bank of America Corporation
XOM,Exxon Mobil Corporation
KO,Coca-Cola Company
PFE,Pfizer Inc.
PEP,PepsiCo Inc.
ORCL,Oracle Corporation
CRM,Salesforce Inc.
ABNB,Airbnb Inc.
PYPL,PayPal Holdings Inc.
DIS,Walt Disney Company
CSCO,Cisco Systems Inc.
IBM,International Business Machines Corp.
QCOM,QUALCOMM Incorporated
TXN,Texas Instruments Incorporated
SHOP,Shopify Inc.
SBUX,Starbucks Corporation
NKE,Nike Inc.
ADP,Automatic Data Processing Inc.
CAT,Caterpillar Inc.
BA,Boeing Company
GE,General Electric Company
HON,Honeywell International Inc.
UPS,United Parcel Service Inc.
MS,Morgan Stanley
GS,Goldman Sachs Group Inc.
BLK,BlackRock Inc.
CME,CME Group Inc.
SPGI,S&P Global Inc.
MCD,McDonald's Corporation
LOW,Lowe's Companies Inc.
MDT,Medtronic plc
MRK,Merck & Co. Inc.
ABBV,AbbVie Inc.
TMO,Thermo Fisher Scientific Inc.
AMGN,Amgen Inc.
LIN,Linde plc
BMY,Bristol-Myers Squibb Company
CVS,CVS Health Corporation
COP,ConocoPhillips
CVX,Chevron Corporation
PXD,Pioneer Natural Resources Company
SLB,Schlumberger Limited
PLTR,Palantir Technologies Inc.
SNOW,Snowflake Inc.
PANW,Palo Alto Networks Inc.
CRWD,CrowdStrike Holdings Inc.
NOW,ServiceNow Inc.
ASML,ASML Holding NV
SAP,SAP SE
SONY,Sony Group Corporation
TM,Toyota Motor Corporation
DE,Deere & Company
LMT,Lockheed Martin Corporation
NOC,Northrop Grumman Corporation
ADBE,Adobe Inc.
INTU,Intuit Inc.
MU,Micron Technology Inc.
AVGO,Broadcom Inc.
BX,Blackstone Inc.
KKR,KKR & Co. Inc.
T,AT&T Inc.
VZ,Verizon Communications Inc.
LRCX,Lam Research Corporation
KLAC,KLA Corporation
CDNS,Cadence Design Systems Inc.
ANET,Arista Networks Inc.
FTNT,Fortinet Inc.
WDAY,Workday Inc.
DKNG,DraftKings Inc.
F,Ford Motor Company
GM,General Motors Company
RIVN,Rivian Automotive Inc.
LCID,Lucid Group Inc.
BYDDY,BYD Company Ltd.
BIDU,Baidu Inc.
PDD,PDD Holdings Inc.
MELI,MercadoLibre Inc.
SE,Sea Limited
UBER,Uber Technologies Inc.
LYFT,Lyft Inc.
SQ,Block Inc.
COIN,Coinbase Global Inc.
RIOT,Riot Platforms Inc.
MSTR,MicroStrategy Incorporated
